,eurusd_close_lag1,ttf_gas_eur_lag1,brent_close_eur_lag1,is_top_liga_match,is_national_team_match,is_national_holiday,barcelona_temp,bilbao_temp,madrid_temp,seville_temp,valencia_temp,barcelona_temp_min,bilbao_temp_min,madrid_temp_min,seville_temp_min,valencia_temp_min,barcelona_temp_max,bilbao_temp_max,madrid_temp_max,seville_temp_max,valencia_temp_max,barcelona_pressure,bilbao_pressure,madrid_pressure,seville_pressure,valencia_pressure,barcelona_humidity,bilbao_humidity,madrid_humidity,seville_humidity,valencia_humidity,barcelona_wind_speed,bilbao_wind_speed,madrid_wind_speed,seville_wind_speed,valencia_wind_speed,barcelona_clouds_all,bilbao_clouds_all,madrid_clouds_all,seville_clouds_all,valencia_clouds_all,barcelona_wind_x,bilbao_wind_x,madrid_wind_x,seville_wind_x,valencia_wind_x,barcelona_wind_y,bilbao_wind_y,madrid_wind_y,seville_wind_y,valencia_wind_y,barcelona_weather_bad,bilbao_weather_bad,madrid_weather_bad,seville_weather_bad,valencia_weather_bad,barcelona_weather_good,bilbao_weather_good,madrid_weather_good,seville_weather_good,valencia_weather_good,barcelona_weather_mid,bilbao_weather_mid,madrid_weather_mid,seville_weather_mid,valencia_weather_mid
2015-01-01 09:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,7.600999999999999,3.719000000000051,-4.873999999999967,2.501000000000033,1.4510000000000218,7.600999999999999,3.719000000000051,-4.873999999999967,2.501000000000033,1.4510000000000218,7.600999999999999,3.719000000000051,-4.873999999999967,2.501000000000033,1.4510000000000218,1038.0,1036.0,974.0,1041.0,1005.0,100.0,71.0,66.0,73.0,71.0,7.2,3.6,3.6,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.9925461516413221,-0.8480480961564261,0.8571673007021121,0.848048096156426,0.6018150231520479,-0.12186934340514723,-0.5299192642332048,-0.5150380749100545,0.5299192642332049,-0.798635510047293,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 10:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,10.099000000000046,3.3556875000000446,8.424000000000035,11.924000000000035,11.674000000000035,10.099000000000046,3.3556875000000446,8.424000000000035,11.924000000000035,11.674000000000035,10.099000000000046,3.3556875000000446,8.424000000000035,11.924000000000035,11.674000000000035,1038.0,1036.0,974.0,1042.0,1006.0,100.0,78.0,61.0,68.0,55.0,7.2,3.6,3.6,14.4,3.6,0.0,0.0,0.0,0.0,0.0,0.03489949670250128,-0.838670567945424,0.9612616959383189,0.5735764363510462,-0.25881904510252063,-0.9993908270190958,-0.5446390350150271,-0.27563735581699894,0.8191520442889918,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 11:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,10.099000000000046,7.136343750000037,8.424000000000035,11.924000000000035,11.674000000000035,10.099000000000046,7.136343750000037,8.424000000000035,11.924000000000035,11.674000000000035,10.099000000000046,7.136343750000037,8.424000000000035,11.924000000000035,11.674000000000035,1038.0,1036.0,974.0,1042.0,1006.0,100.0,62.0,61.0,68.0,55.0,7.2,3.6,3.6,14.4,3.6,0.0,0.0,0.0,0.0,0.0,0.03489949670250128,-0.8746197071393959,0.9612616959383189,0.5735764363510462,-0.25881904510252063,-0.9993908270190958,-0.48480962024633695,-0.27563735581699894,0.8191520442889918,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 12:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,10.099000000000046,5.639499999999998,8.424000000000035,11.924000000000035,11.674000000000035,10.099000000000046,5.639499999999998,8.424000000000035,11.924000000000035,11.674000000000035,10.099000000000046,5.639499999999998,8.424000000000035,11.924000000000035,11.674000000000035,1038.0,1036.0,974.0,1042.0,1006.0,100.0,73.0,61.0,68.0,55.0,7.2,3.6,3.6,14.4,3.6,0.0,0.0,0.0,0.0,0.0,0.03489949670250128,-0.9612616959383189,0.9612616959383189,0.5735764363510462,-0.25881904510252063,-0.9993908270190958,-0.275637355816999,-0.27563735581699894,0.8191520442889918,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 13:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,10.654312500000003,11.179343750000044,9.38765625000002,12.884000000000015,11.900656249999997,10.654312500000003,11.179343750000044,9.38765625000002,12.884000000000015,11.900656249999997,10.654312500000003,11.179343750000044,9.38765625000002,12.884000000000015,11.900656249999997,1035.0,1036.0,1036.0,1039.0,1015.0,57.0,48.0,47.0,60.0,52.0,10.8,3.6,3.6,14.4,3.6,0.0,0.0,0.0,0.0,0.0,0.08715574274765789,-0.9702957262759965,0.9659258262890683,0.6018150231520484,-0.3746065934159123,-0.9961946980917455,-0.2419218955996675,0.25881904510252074,0.7986355100472928,-0.9271838545667873,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 14:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,11.166687500000023,11.4416875,10.158312500000022,13.844000000000051,12.127343750000023,11.166687500000023,11.4416875,10.158312500000022,13.844000000000051,12.127343750000023,11.166687500000023,11.4416875,10.158312500000022,13.844000000000051,12.127343750000023,1035.0,1035.0,1035.0,1036.0,1025.0,58.0,49.0,45.0,53.0,50.0,14.4,0.0,3.6,10.8,3.6,0.0,0.0,0.0,0.0,0.0,-0.12186934340514717,-0.9975640502598242,0.9135454576426009,0.6156614753256583,-0.46947156278589075,-0.9925461516413221,-0.06975647374412527,0.4067366430758002,0.788010753606722,-0.882947592858927,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 15:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,10.570500000000038,7.020500000000027,4.80800000000005,10.411500000000046,7.874000000000024,10.570500000000038,7.020500000000027,4.80800000000005,10.411500000000046,7.874000000000024,10.570500000000038,7.020500000000027,4.80800000000005,10.411500000000046,7.874000000000024,1035.0,1036.0,1036.0,1038.0,1021.0,62.0,65.0,68.0,70.0,67.0,14.4,3.6,3.6,10.8,3.6,0.0,4.0,0.0,0.0,0.0,-0.052335956242944306,-0.9702957262759965,-0.30901699437494734,0.6819983600624985,-0.6427876096865395,-0.9986295347545738,-0.2419218955996675,0.9510565162951536,0.7313537016191705,-0.7660444431189779,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 16:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,11.452312500000005,8.844000000000051,7.619000000000028,12.83565625,9.594000000000051,11.452312500000005,8.844000000000051,7.619000000000028,12.83565625,9.594000000000051,11.452312500000005,8.844000000000051,7.619000000000028,12.83565625,9.594000000000051,1035.0,1035.0,1035.0,1033.0,1035.0,62.0,62.0,58.0,54.0,58.0,18.0,0.0,3.6,10.8,3.6,0.0,2.0,0.0,0.0,0.0,-0.34202014332566855,-0.9986295347545738,-0.034899496702500955,0.6819983600624985,-0.6946583704589973,-0.9396926207859084,0.05233595624294381,0.9993908270190958,0.7313537016191705,-0.7193398003386512,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,11.225656250000043,5.984000000000037,4.309000000000026,10.867343750000032,6.83400000000006,11.225656250000043,5.984000000000037,4.309000000000026,10.867343750000032,6.83400000000006,11.225656250000043,5.984000000000037,4.309000000000026,10.867343750000032,6.83400000000006,1035.0,1035.0,1036.0,1034.0,1035.0,65.0,73.0,72.0,63.0,68.0,18.0,0.0,3.6,10.8,3.6,0.0,5.0,0.0,0.0,0.0,-0.3746065934159123,-1.0,-0.8660254037844387,0.7193398003386512,-0.8090169943749476,-0.9271838545667873,1.2246467991473532e-16,0.49999999999999994,0.6946583704589973,-0.587785252292473,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,11.026218749999998,6.085000000000036,1.801187500000026,8.946187500000008,4.726187500000037,11.026218749999998,6.085000000000036,1.801187500000026,8.946187500000008,4.726187500000037,11.026218749999998,6.085000000000036,1.801187500000026,8.946187500000008,4.726187500000037,1036.0,1036.0,999.0,1039.0,1017.0,83.0,72.0,55.0,68.0,69.0,14.4,3.6,3.6,10.8,3.6,0.0,16.0,0.0,0.0,0.0,-0.17364817766693033,-0.9510565162951536,-0.9135454576426008,0.6293203910498375,-0.5735764363510464,-0.984807753012208,-0.3090169943749473,0.40673664307580043,0.7771459614569709,-0.8191520442889916,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,10.795000000000016,2.2379999999999995,-1.642499999999984,6.970000000000027,1.857500000000016,10.795000000000016,2.2379999999999995,-1.642499999999984,6.970000000000027,1.857500000000016,10.795000000000016,2.2379999999999995,-1.642499999999984,6.970000000000027,1.857500000000016,1036.0,1036.0,1005.0,1038.0,1021.0,84.0,87.0,75.0,78.0,81.0,18.0,3.6,3.6,7.2,3.6,0.0,16.0,0.0,0.0,0.0,-0.24192189559966779,-0.9612616959383189,-0.7193398003386511,0.7071067811865476,-0.766044443118978,-0.9702957262759965,-0.275637355816999,-0.6946583704589974,0.7071067811865475,-0.6427876096865393,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,10.591000000000008,1.3520000000000323,-4.283999999999992,5.040999999999997,-0.35899999999998045,10.591000000000008,1.3520000000000323,-4.283999999999992,5.040999999999997,-0.35899999999998045,10.591000000000008,1.3520000000000323,-4.283999999999992,5.040999999999997,-0.35899999999998045,1038.0,1036.0,974.0,1042.0,1006.0,100.0,90.0,63.0,84.0,84.0,14.4,3.6,3.6,7.2,3.6,0.0,24.0,0.0,0.0,0.0,-0.06975647374412558,-0.8746197071393959,-0.5150380749100545,0.6293203910498375,-0.5735764363510464,-0.9975640502598242,-0.48480962024633695,-0.8571673007021121,0.7771459614569709,-0.8191520442889916,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,10.591000000000008,1.6890000000000214,-4.283999999999992,5.040999999999997,-0.35899999999998045,10.591000000000008,1.6890000000000214,-4.283999999999992,5.040999999999997,-0.35899999999998045,10.591000000000008,1.6890000000000214,-4.283999999999992,5.040999999999997,-0.35899999999998045,1038.0,1036.0,974.0,1042.0,1006.0,100.0,88.0,63.0,84.0,84.0,14.4,3.6,3.6,7.2,3.6,0.0,4.0,0.0,0.0,0.0,-0.06975647374412558,-0.9335804264972017,-0.5150380749100545,0.6293203910498375,-0.5735764363510464,-0.9975640502598242,-0.35836794954530043,-0.8571673007021121,0.7771459614569709,-0.8191520442889916,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,9.629000000000019,0.3953125000000455,-6.020999999999958,3.379000000000019,-1.9209999999999354,9.629000000000019,0.3953125000000455,-6.020999999999958,3.379000000000019,-1.9209999999999354,9.629000000000019,0.3953125000000455,-6.020999999999958,3.379000000000019,-1.9209999999999354,1038.0,1036.0,975.0,1043.0,1006.0,100.0,92.0,64.0,83.0,82.0,7.2,3.6,3.6,7.2,3.6,0.0,21.0,0.0,0.0,0.0,0.4383711467890774,-0.7547095802227721,-0.2756373558169989,0.838670567945424,-0.08715574274765825,-0.898794046299167,-0.656059028990507,-0.961261695938319,0.5446390350150271,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,1,9.629000000000019,0.3246562500000323,-6.020999999999958,3.379000000000019,-1.9209999999999354,9.629000000000019,0.3246562500000323,-6.020999999999958,3.379000000000019,-1.9209999999999354,9.629000000000019,0.3246562500000323,-6.020999999999958,3.379000000000019,-1.9209999999999354,1038.0,1036.0,975.0,1043.0,1006.0,100.0,92.0,64.0,83.0,82.0,7.2,7.2,3.6,7.2,3.6,0.0,10.0,0.0,0.0,0.0,0.4383711467890774,-0.766044443118978,-0.2756373558169989,0.838670567945424,-0.08715574274765825,-0.898794046299167,-0.6427876096865393,-0.961261695938319,0.5446390350150271,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,9.629000000000019,-0.6474999999999795,-6.020999999999958,3.379000000000019,-1.9209999999999354,9.629000000000019,-0.6474999999999795,-6.020999999999958,3.379000000000019,-1.9209999999999354,9.629000000000019,-0.6474999999999795,-6.020999999999958,3.379000000000019,-1.9209999999999354,1038.0,1036.0,975.0,1043.0,1006.0,100.0,93.0,64.0,83.0,82.0,7.2,3.6,3.6,7.2,3.6,0.0,16.0,0.0,0.0,0.0,0.4383711467890774,-0.2756373558169989,-0.2756373558169989,0.838670567945424,-0.08715574274765825,-0.898794046299167,-0.961261695938319,-0.961261695938319,0.5446390350150271,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,8.714000000000112,-0.4176562499999932,-6.760999999999967,3.164000000000044,-2.48599999999999,8.714000000000112,-0.4176562499999932,-6.760999999999967,3.164000000000044,-2.48599999999999,8.714000000000112,-0.4176562499999932,-6.760999999999967,3.164000000000044,-2.48599999999999,1037.0,1036.0,974.0,1043.0,1005.0,100.0,93.0,64.0,85.0,82.0,7.2,3.6,3.6,10.8,3.6,0.0,0.0,0.0,0.0,0.0,0.9271838545667873,-0.46947156278589075,0.6946583704589973,0.7193398003386512,0.08715574274765789,-0.37460659341591235,-0.882947592858927,-0.7193398003386512,0.6946583704589973,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,8.714000000000112,-1.089343749999955,-6.760999999999967,3.164000000000044,-2.48599999999999,8.714000000000112,-1.089343749999955,-6.760999999999967,3.164000000000044,-2.48599999999999,8.714000000000112,-1.089343749999955,-6.760999999999967,3.164000000000044,-2.48599999999999,1037.0,1036.0,974.0,1043.0,1005.0,100.0,93.0,64.0,85.0,82.0,7.2,3.6,3.6,10.8,3.6,0.0,0.0,0.0,0.0,0.0,0.9271838545667873,-0.10452846326765336,0.6946583704589973,0.7193398003386512,0.08715574274765789,-0.37460659341591235,-0.9945218953682734,-0.7193398003386512,0.6946583704589973,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,8.714000000000112,-1.0569999999999595,-6.760999999999967,3.164000000000044,-2.48599999999999,8.714000000000112,-1.0569999999999595,-6.760999999999967,3.164000000000044,-2.48599999999999,8.714000000000112,-1.0569999999999595,-6.760999999999967,3.164000000000044,-2.48599999999999,1037.0,1037.0,974.0,1043.0,1005.0,100.0,94.0,64.0,85.0,82.0,7.2,3.6,3.6,10.8,3.6,0.0,10.0,0.0,0.0,0.0,0.9271838545667873,-0.5591929034707466,0.6946583704589973,0.7193398003386512,0.08715574274765789,-0.37460659341591235,-0.8290375725550418,-0.7193398003386512,0.6946583704589973,-0.9961946980917455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,8.302000000000021,-1.9633124999999723,-7.2479999999999905,2.677000000000021,-2.8729999999999905,8.302000000000021,-1.9633124999999723,-7.2479999999999905,2.677000000000021,-2.8729999999999905,8.302000000000021,-1.9633124999999723,-7.2479999999999905,2.677000000000021,-2.8729999999999905,1038.0,1037.0,975.0,1043.0,1006.0,100.0,94.0,62.0,88.0,78.0,3.6,3.6,3.6,10.8,3.6,0.0,6.0,0.0,0.0,0.0,0.9271838545667873,0.08715574274765789,0.9743700647852352,0.5735764363510462,0.24192189559966745,-0.37460659341591235,-0.9961946980917455,0.224951054343865,0.8191520442889918,-0.9702957262759966,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00+00:00,1.2098628282546997,21.296,47.385538667847726,0,0,0,8.302000000000021,-2.1656562499999836,-7.2479999999999905,2.677000000000021,-2.8729999999999905,8.302000000000021,-2.1656562499999836,-7.2479999999999905,2.677000000000021,-2.8729999999999905,8.302000000000021,-2.1656562499999836,-7.2479999999999905,2.677000000000021,-2.8729999999999905,1038.0,1037.0,975.0,1043.0,1006.0,100.0,95.0,62.0,88.0,78.0,3.6,3.6,3.6,10.8,3.6,0.0,13.0,0.0,0.0,0.0,0.9271838545667873,-0.10452846326765336,0.9743700647852352,0.5735764363510462,0.24192189559966745,-0.37460659341591235,-0.9945218953682734,0.224951054343865,0.8191520442889918,-0.9702957262759966,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
